iter	Logloss
0	0.6147600343
1	0.548684661
2	0.5051105895
3	0.467426154
4	0.4307195321
5	0.4058449864
6	0.3872108871
7	0.3695291636
8	0.3573896393
9	0.3534448095
10	0.3457103015
11	0.3386365312
12	0.3381320352
13	0.3361518818
14	0.3305876178
15	0.3309635471
16	0.3302484256
17	0.3328325647
18	0.3311072106
19	0.3325694583
20	0.3318715989
21	0.3315916173
22	0.3324257212
23	0.3315124237
24	0.3299485582
25	0.3294982073
26	0.3294505235
27	0.3288322926
28	0.3290595677
29	0.329490391
30	0.3297573237
31	0.3285309023
32	0.3294706505
33	0.329395331
34	0.3316561328
35	0.3322859671
36	0.3301427185
37	0.3304228399
38	0.3303706291
39	0.3289262863
40	0.3291491338
41	0.3292470129
42	0.3284378337
43	0.3298720585
44	0.3294768095
45	0.3324199146
46	0.3304172679
47	0.3323258379
48	0.333994737
49	0.3358833716
50	0.3353215617
51	0.3349990913
52	0.3336010444
53	0.3344092555
54	0.3360235512
55	0.3367874084
56	0.3381758389
57	0.3390819916
58	0.3387204485
59	0.3394080301
60	0.3379423027
61	0.3386936231
62	0.3404068665
63	0.3421236514
64	0.3434313454
65	0.3425668775
66	0.3444901537
67	0.345687838
68	0.3477142992
69	0.3475355818
70	0.3486988377
71	0.3505035697
72	0.3517602332
73	0.351765202
74	0.3536677552
75	0.3549317872
76	0.3547376259
77	0.3563838456
78	0.3586533806
79	0.3572509863
80	0.3574884748
81	0.3584172876
82	0.3603466936
83	0.3617823485
84	0.3622779557
85	0.36298133
86	0.3653851815
87	0.3673063164
88	0.3666232355
89	0.3662598864
90	0.3686532081
91	0.3686972361
92	0.3685233356
