iter	Logloss
0	0.5397705133
1	0.4343125294
2	0.3470571555
3	0.2925458402
4	0.2484434721
5	0.2212824779
6	0.1955613095
7	0.1786619766
8	0.1601333215
9	0.1455056263
10	0.1381615554
11	0.1307629201
12	0.1241659211
13	0.1209634364
14	0.1160861955
15	0.1137327738
16	0.1062637031
17	0.1019359791
18	0.09766518744
19	0.09468737467
20	0.09530594893
21	0.09467651596
22	0.09371907204
23	0.09367878481
24	0.09119475514
25	0.08945665435
26	0.08963572374
27	0.09083062705
28	0.09059108892
29	0.08896075594
30	0.08774828578
31	0.0870468134
32	0.08632903369
33	0.08501876859
34	0.08496054028
35	0.08403436358
36	0.08316063618
37	0.08341326158
38	0.0829492522
39	0.08248029857
40	0.0827718324
41	0.08304943449
42	0.08313514113
43	0.08246532691
44	0.08398518496
45	0.0860601488
46	0.08570023863
47	0.08641169797
48	0.08628595865
49	0.08649901674
50	0.08621094835
51	0.08537175546
52	0.08506902192
53	0.08483716809
54	0.08578300507
55	0.08514715174
56	0.08442825074
57	0.0840487254
58	0.08404846644
59	0.08423613692
60	0.08544807338
61	0.08552762401
62	0.08540328974
63	0.08445374151
64	0.08505087606
65	0.08386374416
66	0.0846576044
67	0.08470532274
68	0.08475374675
69	0.08471432014
70	0.0833209601
71	0.08357684555
72	0.08362432276
73	0.08392681859
74	0.0848817233
75	0.08485076322
76	0.08461108638
77	0.08464689253
78	0.08463089395
79	0.08464586455
80	0.08461035674
81	0.08505489688
82	0.08495470279
83	0.08509660988
84	0.08484330784
85	0.08513465565
86	0.08513210932
87	0.0857040414
88	0.08584362007
89	0.08605598844
90	0.08623986663
91	0.08394491339
92	0.08393252902
93	0.08419900704
